cy_id,contract_target,adolescent_fert_opct,working_age_pop_ratio,fixed_phone_subs,dfi_inflows_usd,gdp_usd,gdp_growth_pct,imp_sanitation_access_pct,imp_water_access_pct,inflation_pct,internet_access_pct,merch_exports_usd,merch_imports_usd,mortality_rate_under5_opct,pop_over_65,pop_under_15,pop_female_pct,pop_total,pop_rural_pct
Botswana_2007,1,49,60,136946,494681695,11652852050,8,58,95,4,5,5174440000,4066784000,62,3,34,50,1930431,44
Botswana_2008,1,47,59,142282,520918029,12380236738,6,58,95,4,6,4950877000,5211097000,61,3,33,50,1967866,44
Botswana_2009,0,45,58,137422,128840735,11432862619,-7,59,95,6,6,3455712000,4728029000,57,3,33,50,2007212,43
Botswana_2010,0,43,57,137422,136063064,12411930872,8,60,95,8,6,4693238000,5656806000,53,3,33,50,2047831,43
Botswana_2011,0,41,56,149578,1092802290,13162643718,6,61,96,16,8,5881918000,7272011000,51,3,32,50,2089706,43
Botswana_2012,0,38,56,160488,147058312,13798602482,4,62,96,0,11,5971245000,8025288000,49,3,32,50,2132822,43
Botswana_2013,0,36,55,174165,188606245,15084936012,9,63,96,2,15,7607591000,7544432000,46,3,32,50,2176510,43
Botswana_2014,0,33,55,169236,393180125,15751847182,4,63,96,8,18,7800000000,7750000000,44,3,32,50,2219937,42
Brazil_2004,0,76,50,39578903,18165693855,864869317334,5,77,94,7,19,96677800000,66433400000,23,5,27,50,186116363,17
Brazil_2005,0,74,50,39852600,15459981604,892103187643,3,77,95,7,21,118529000000,77627800000,21,5,27,50,188479240,17
Brazil_2006,0,72,49,38800200,19378093068,927781286996,3,78,95,6,28,137807000000,95837900000,20,6,27,50,190698241,16
Brazil_2007,0,70,48,39399622,44579492463,983501992480,6,78,95,6,30,160649000000,126645150000,19,6,26,50,192784521,16
Brazil_2008,0,70,48,41235247,50716402711,1032867065481,5,79,96,8,33,197942000000,182377400000,18,6,26,50,194769696,16
Brazil_2009,0,69,47,41496998,31480932200,1030429725381,0,79,96,7,39,152994730000,133676940000,17,6,25,50,196701298,15
Brazil_2010,0,69,47,42141418,53344632546,1108454556174,7,80,96,8,40,201915000000,191537000000,16,6,25,50,198614208,15
Brazil_2011,0,68,46,43025835,71538657409,1151865872979,3,81,97,8,45,256039900000,236963600000,16,6,24,50,200517584,15
Brazil_2012,0,68,45,44305294,76110663188,1172167380040,1,81,97,5,48,242577900000,233398400000,16,7,24,50,202401584,15
Brazil_2013,0,67,45,45038117,80842996726,1204328097172,2,82,97,6,51,242033500000,250559300000,16,7,23,50,204259377,14
Brazil_2014,0,67,45,44128188,96895162915,1206070848497,0,82,98,6,57,225101000000,239074900000,16,7,23,50,206077898,14
Bulgaria_2004,0,41,45,2726800,2662208755,27809326034,6,85,99,5,18,9932382037,14453494988,17,17,13,51,7781161,29
Bulgaria_2005,0,42,45,2490022,4098122930,29821662537,7,85,99,6,19,11739000000,18163000000,15,17,13,51,7739900,29
Bulgaria_2006,0,42,45,2399424,7874476255,31835559329,6,85,99,6,27,15064200000,23269600000,15,17,13,51,7699020,29
Bulgaria_2007,0,42,45,2300355,13875270456,34279050149,7,85,99,11,33,18518284156,29961231343,14,17,13,51,7545338,28
Bulgaria_2008,0,42,45,2189773,10296720633,36214789972,5,85,99,8,39,22362153037,36908156834,13,17,13,51,7492561,28
Bulgaria_2009,0,42,46,2205394,3896664559,34686624679,-4,85,99,4,45,16318393119,23538568662,13,18,13,51,7444443,28
Bulgaria_2010,0,42,46,2164258,1241910000,34705549002,0,85,99,1,46,20629764080,25513215392,13,18,13,51,7395599,27
Bulgaria_2011,0,42,47,2272834,2099770000,35253896676,1,85,99,6,47,28208462400,32581987200,12,18,13,51,7348328,27
Bulgaria_2012,0,42,48,2132905,1787980000,35338506028,0,86,99,1,51,26685938400,32710494080,12,18,13,51,7305888,27
Bulgaria_2013,0,40,49,1942424,1989040000,35790838906,1,86,99,0,53,29579177580,34302830850,11,19,13,51,7265115,26
Bulgaria_2014,0,38,50,1816952,1971160000,36345596909,1,86,99,0,55,29287313900,34726192900,10,19,13,51,7223938,26
Burkina Faso_2004,0,134,96,85225,3829373,5027255577,4,13,67,0,0,479287000,1270000000,166,2,46,50,13028039,79
Burkina Faso_2005,0,132,96,91191,32254080,5462709498,8,14,69,3,0,468000000,1260000000,158,2,46,50,13421929,78
Burkina Faso_2006,0,131,96,94758,83774772,5804301387,6,15,71,0,0,588000000,1319000000,149,2,46,50,13834195,77
Burkina Faso_2007,0,129,96,116746,21683121,6132534927,5,15,72,0,0,623000000,1678113000,139,2,46,50,14264002,76
Burkina Faso_2008,0,126,96,148157,33056780,6579872574,7,16,74,7,0,693159000,2017741000,130,2,46,50,14709011,76
Burkina Faso_2009,0,123,95,152461,56426881,6774769346,2,16,76,2,1,900493000,1870281000,121,2,46,50,15165856,75
Burkina Faso_2010,0,121,95,143963,38832813,7346988395,8,17,78,3,2,1591028858,2048216000,113,2,46,50,15632066,74
Burkina Faso_2011,0,118,95,141529,143657309,7826142040,6,18,80,6,3,2398986000,2406396000,106,2,46,50,16106851,73
Burkina Faso_2012,0,115,94,141358,329300898,8331137531,6,18,81,5,3,2182204832,3200000000,101,2,46,50,16590813,72
Burkina Faso_2013,0,112,93,137421,490264067,8635166157,3,19,81,1,9,2355589017,3900000000,96,2,45,50,17084554,71
Burkina Faso_2014,0,109,93,124595,341898202,8980231258,3,19,82,0,9,2436150162,3729549248,92,2,45,50,17589198,70
Burundi_2004,0,35,95,27744,44509,1107291654,4,45,73,13,0,46907000,176224000,133,2,45,50,7661613,90
Burundi_2005,0,34,92,27800,584701,1117257279,0,45,73,18,0,58006000,269237895,127,2,45,50,7934213,90
Burundi_2006,0,34,91,27886,31593,1177417756,5,45,73,2,0,58284000,430743000,120,2,44,50,8218070,90
Burundi_2007,0,33,89,28500,500245,1233766991,4,46,73,6,0,58836000,319105000,114,2,44,50,8514578,90
Burundi_2008,0,32,88,30411,3833208,1296049014,5,46,74,23,0,57440000,402688000,108,2,44,50,8821795,89
Burundi_2009,0,32,87,31121,348404,1341001508,3,46,74,8,0,67392000,402225054,103,2,44,50,9137786,89
Burundi_2010,0,31,87,34972,780582,1391770518,3,46,74,12,1,101193000,508797000,98,2,43,50,9461117,89
Burundi_2011,0,30,87,30010,3354999,1450108328,4,47,75,14,1,123496000,752281000,94,2,44,50,9790151,89
Burundi_2012,0,30,88,17394,604919,1508393483,4,47,75,15,1,133503000,751087000,91,2,44,50,10124572,88
Burundi_2013,0,29,88,21253,6884806,1577689897,4,47,75,13,1,91038733,811206000,87,2,44,50,10465959,88
Cabo Verde_2004,0,90,80,71700,67591566,909133482,10,52,85,-6,5,15094000,431317000,27,5,39,51,468985,43
Cabo Verde_2005,0,88,77,71600,80448834,971976952,6,54,85,-1,6,17615256,438205438,27,5,37,51,474224,42
Cabo Verde_2006,0,87,73,71578,131567607,1049577166,7,56,86,4,6,20651000,542139000,27,5,36,50,478265,41
Cabo Verde_2007,0,85,69,71764,191868198,1208805243,15,58,86,8,8,19219000,749878000,28,5,35,50,481278,40
Cabo Verde_2008,0,83,66,71860,211004655,1289197084,6,60,87,3,14,31982000,825303000,28,5,34,50,483824,39
Cabo Verde_2009,0,81,63,71874,127100653,1272819077,-1,62,88,2,21,35120304,709217000,28,5,33,50,486673,38
Cabo Verde_2010,0,79,60,71971,116213000,1291490221,1,64,88,0,30,44497000,742360000,27,5,31,50,490379,38
Cabo Verde_2011,0,76,58,74503,102224984,1342746676,3,66,89,2,32,68613000,947468000,27,5,31,50,495159,37
Cabo Verde_2012,0,74,56,70220,137096308,1357274098,1,68,90,0,34,53077000,765359000,26,5,30,50,500870,36
Cabo Verde_2013,0,74,54,66177,93377246,1371460925,1,70,91,0,37,68879000,725514000,25,4,30,50,507258,35
Cabo Verde_2014,0,73,53,58534,132441072,1409859730,2,72,91,0,40,115000000,654000000,25,4,29,50,513906,35
Cambodia_2004,0,47,69,32180,131416229,5556769455,10,23,50,4,0,2798000000,3193290000,71,3,37,51,13112334,80
Cambodia_2005,0,47,67,32971,377180190,6293046162,13,24,52,6,0,3091500000,3927000000,65,3,37,51,13320058,80
Cambodia_2006,0,47,65,25648,483209382,6970875649,10,26,55,4,0,3692380000,4771240000,60,3,36,51,13525360,80
Cambodia_2007,0,46,63,37529,867288538,7682781330,10,28,57,6,0,4088480000,5438870000,55,3,35,51,13728700,80
Cambodia_2008,0,47,61,43100,815180217,8196880595,6,30,59,12,0,4708010000,6508420000,51,3,34,51,13933660,80
Cambodia_2009,0,47,60,54200,511114452,8203987041,0,31,61,2,0,4196210000,5830456000,47,3,33,51,14144337,80
Cambodia_2010,0,48,58,358850,735199191,8693197235,5,33,64,3,1,5143216000,6790731000,43,3,33,51,14363586,80
Cambodia_2011,0,48,58,530000,795460489,9307768894,7,35,66,3,3,6704137000,9300000000,39,3,32,51,14593099,80
Cambodia_2012,0,48,57,584475,1440978035,9983636034,7,37,68,1,4,7838101000,11350000000,35,3,32,51,14832255,79
Cambodia_2013,0,49,56,420942,1345044251,10730412374,7,39,71,2,6,9248134000,12800000000,32,3,32,51,15078564,79
Cambodia_2014,0,51,55,438100,1730355930,11489216205,7,40,73,1,9,10800000000,13500000000,30,4,31,51,15328136,79
Cameroon_2004,0,142,91,99439,86122105,16215414642,3,43,65,1,0,2476762000,2406303000,129,3,44,50,17667576,52
Cameroon_2005,0,138,90,100331,243504753,16587858856,2,43,66,2,1,2861244663,2735000000,125,3,44,50,18126999,51
Cameroon_2006,0,134,90,130694,59069772,17122651921,3,43,68,3,2,3576420000,3150470000,120,3,44,50,18597109,50
Cameroon_2007,0,130,89,188874,189330876,17680108020,3,43,69,1,2,4230114715,4656503629,116,3,44,50,19078100,50
Cameroon_2008,0,127,89,255306,20910875,18190010509,2,44,70,3,3,5240985000,5686153000,112,3,43,50,19570418,49
Cameroon_2009,0,124,88,435413,743285027,18541414335,1,44,71,3,3,3552181000,4441712000,109,3,43,50,20074522,49
Cameroon_2010,0,121,87,539504,535742601,19147468066,3,44,72,2,4,3878433000,5133283000,104,3,43,50,20590666,48
Cameroon_2011,0,118,87,668965,652411755,19940286567,4,44,73,2,5,4517028000,6800399000,101,3,43,50,21119065,47
Cameroon_2012,0,115,86,737445,527394101,20855294214,4,45,74,2,5,4274981000,6515068000,97,3,43,50,21659488,47
Cameroon_2013,0,111,85,799016,547249169,22015200636,5,45,75,2,6,4186426761,6217917577,93,3,42,50,22211166,46
Cameroon_2014,0,106,85,1051356,501200000,23320033864,5,45,75,2,11,4513000000,6529115590,90,3,42,50,22773014,46
Canada_2004,1,14,44,20563000,-741286941,1128449914681,3,99,99,3,65,316762000000,279931000000,6,12,17,50,31995000,19
Canada_2005,1,14,44,18148000,25900779625,1164144248225,3,99,99,3,71,360475248000,322411000000,6,13,17,50,32312000,19
Canada_2006,1,14,44,18236000,60293795009,1194665568944,2,99,99,2,72,388177873000,358999500000,6,13,17,50,32570505,19
Canada_2007,1,13,43,18282026,119940183815,1218658169141,2,99,99,3,73,420693307000,390188300000,5,13,17,50,32887928,19
Canada_2008,1,13,43,18250000,62162449739,1232982597461,1,99,99,3,76,456470923000,419010600000,5,13,16,50,33245773,19
Canada_2009,1,12,43,18708000,23804168586,1199550630143,-2,99,99,-2,80,316093637000,329907000000,5,13,16,50,33628571,19
Canada_2010,1,12,44,18394000,28596270781,1240026517952,3,99,99,2,80,387481217000,402690000000,5,14,16,50,34005274,19
Canada_2011,1,11,44,18274000,40131613266,1276732573593,2,99,99,3,83,451334623000,463640000000,5,14,16,50,34342780,18
Canada_2012,1,11,45,17726000,39296985914,1301282399202,1,99,99,1,83,455591827421,474940000000,5,14,16,50,34754312,18
Canada_2013,1,10,45,16921000,70753171502,1327353699211,2,99,99,1,85,458317767389,474300000000,5,15,16,50,35158304,18
Canada_2014,1,10,46,16571600,57168153469,1359731919065,2,99,99,1,87,474255641254,474900000000,5,15,16,50,35540419,18
Caribbean small states_2004,1,65,58,1412159,2334931601,44908862608,4,84,93,3,16,10641711000,15691035000,24,7,29,50,6603018,58
Caribbean small states_2005,1,65,57,1298925,3132557853,46626977226,3,84,93,5,19,14541671395,18716717814,24,7,28,50,6640916,58
Caribbean small states_2006,1,64,56,1333191,3749473256,49908379911,7,84,93,4,22,19801529180,21325543481,23,7,28,50,6681231,58
Caribbean small states_2007,1,63,55,1355316,3914059457,51472758467,3,84,94,4,24,19739579626,24547739000,23,7,27,50,6723587,58
Caribbean small states_2008,1,62,54,1320281,6464389874,52129221206,1,85,94,3,27,25942895906,29336654000,22,7,27,50,6767278,58
Caribbean small states_2009,1,62,53,1296561,3108814128,50106464197,-3,85,94,1,31,14442841009,21414435000,22,7,27,50,6811213,58
Caribbean small states_2010,1,61,52,1247400,2838948468,50106258126,0,85,94,1,35,17219761469,21678388482,21,7,26,50,6854569,58
Caribbean small states_2011,1,60,51,1257870,3344225439,50571775463,0,85,95,2,42,22422079603,27220599018,21,7,26,50,6896697,58
Caribbean small states_2012,1,59,50,1237521,4893669160,51130967794,1,85,95,2,43,21380820950,27679729836,21,7,25,50,6937108,58
Caribbean small states_2013,1,58,49,1242794,3938617759,51729431709,1,85,95,1,46,20537784896,27220081659,20,8,24,50,6975819,57
Caribbean small states_2014,1,57,48,1252583,4311372535,52313124877,1,85,95,1,49,18613971000,26461549000,20,8,24,50,7013555,57
Central African Republic_2004,1,116,84,10000,15100000,1338149507,5,18,64,-4,0,133829278,151244000,168,3,41,50,3987896,62
Central African Republic_2005,1,112,84,10000,10100000,1350301057,0,18,64,5,0,128000000,175000000,166,3,41,50,4055608,61
Central African Republic_2009,0,103,81,3561,42280000,1519529388,1,20,66,3,1,120000000,270000000,154,3,40,50,4361492,61
Central African Republic_2010,0,101,79,929,61520000,1565824234,3,20,67,2,2,140000000,300000000,150,3,40,50,4444973,61
Central African Republic_2011,0,99,79,815,36908455,1617508016,3,21,67,1,2,190000000,310000000,146,3,40,50,4530903,60
Central African Republic_2012,0,98,78,823,70035157,1684032178,4,21,68,2,3,200000000,320000000,142,3,39,50,4619500,60
Central African Republic_2013,0,95,77,800,1852792,1076987771,-36,21,68,7,3,150000000,250000000,138,3,39,50,4710678,60
Central African Republic_2014,0,93,76,800,3475007,1087868892,1,21,68,10,4,93296160,209865540,134,3,39,50,4804316,60
Chad_2004,0,198,107,13000,466793492,5664808224,33,10,46,9,0,2191000000,953000000,179,2,49,50,9710498,78
Chad_2005,0,193,107,13000,-99342519,6646663021,17,10,47,28,0,3080945194,950000000,177,2,49,50,10067932,78
Chad_2006,0,187,107,20000,-278414000,6689750813,0,10,47,9,0,3351947828,1350000000,174,2,49,50,10423616,78
Chad_2007,0,181,107,32000,-321655000,6908605982,3,11,48,3,0,3666224000,1800000000,171,2,49,50,10779504,78
Chad_2008,0,175,106,45000,466131000,7119504412,3,11,48,8,1,4168556000,2000000000,168,2,48,50,11139740,78
Chad_2009,0,169,105,58267,374900000,7419783433,4,11,49,-9,1,2800000000,2000000000,164,2,48,50,11510535,78
Chad_2010,0,163,105,51227,313000000,8425171572,13,11,49,6,1,3600000000,2400000000,160,2,48,49,11896380,78
Chad_2011,0,157,104,31839,281900000,8432153494,0,11,50,8,1,4800000000,2700000000,156,2,48,49,12298512,77
Chad_2012,0,152,103,27937,342800000,9181145943,8,12,50,1,2,4600000000,3000000000,151,2,48,49,12715465,77
Chad_2013,0,144,102,31323,538400000,9704471387,5,12,50,-4,2,4100000000,2800000000,147,2,48,49,13145788,77
Chad_2014,0,137,101,23580,760500000,10412897867,7,12,50,0,2,4200000000,3500000000,142,2,47,49,13587053,77
Chile_2004,0,53,49,3318260,7172719415,117852212336,6,94,96,7,28,32520300000,24793500000,9,8,24,50,15913119,12
Chile_2005,0,53,48,3435888,6983801371,124404150138,5,94,96,7,31,41266900000,32735100000,9,8,24,50,16096571,12
Chile_2006,0,53,47,3383597,7298382454,129884118977,4,95,97,12,34,58680100000,38406100000,9,8,23,50,16279728,12
Chile_2007,0,52,47,3459611,12533639353,136587211839,5,96,97,4,35,67971628000,47163800000,8,8,23,50,16462701,12
Chile_2008,0,52,46,3529645,15149843108,141084284185,3,96,97,0,37,64510142785,62787400815,8,9,22,50,16645940,11
Chile_2009,0,51,46,3564351,12887480298,139622041828,-1,97,97,3,41,55462671000,42805543000,8,9,22,50,16829957,11
Chile_2010,0,50,46,3457506,15725203485,147655487680,5,97,98,8,45,71108528875,59207444444,8,9,21,50,17015048,11
Chile_2011,0,49,45,3366325,23443915104,156278037464,5,98,98,3,52,81437844000,74694891000,8,9,21,50,17201305,11
Chile_2012,0,49,45,3280533,28457041224,164806334095,5,98,98,0,61,77965379000,80073379000,8,10,21,50,17388437,11
Chile_2013,0,48,45,3203258,19263785706,171771363935,4,99,99,1,66,76684312000,79178394000,8,10,20,50,17575833,10
Chile_2014,0,48,45,3407534,22001682014,175024797777,1,99,99,5,72,76648340000,72346999000,8,10,20,50,17762647,10
China_2004,0,8,39,311756000,62108043001,2037314937843,10,63,85,6,7,593326000000,561229000000,26,7,21,48,1296075000,58
China_2005,0,7,38,350445000,104108693867,2268598904116,11,64,86,3,8,761953000000,659953000000,24,7,20,48,1303720000,57
China_2006,0,7,37,367786000,133272548471,2556443839788,12,66,87,3,10,968978000000,791461000000,21,7,19,48,1311020000,56
China_2007,0,7,36,365637000,156249335203,2919330063022,14,67,88,7,16,1220456000000,956116000000,20,7,18,48,1317885000,54
China_2008,0,7,35,340359000,171534650311,3200268215055,9,68,89,7,22,1430693000000,1132567000000,18,7,18,48,1324655000,53
China_2009,0,7,34,313732000,131057052869,3495766615860,9,69,90,0,28,1201612000000,1005923000000,17,8,17,48,1331260000,52
China_2010,0,7,34,294383000,243703434558,3867426322988,10,70,91,6,34,1577754000000,1396247000000,15,8,17,48,1337705000,50
China_2011,0,7,34,285115000,280072219149,4234232612431,9,71,92,8,38,1898381000000,1743484000000,14,8,17,48,1344130000,49
China_2012,0,7,34,278153000,241213868161,4562398240682,7,73,93,2,42,2048714000000,1818405000000,13,8,17,48,1350695000,48
China_2013,0,7,35,266985000,290928431467,4912964251550,7,74,94,2,45,2209004000000,1949989000000,12,8,17,48,1357380000,46
China_2014,0,7,35,249430000,289097181064,5270061138617,7,75,94,0,49,2342747000000,1960290000000,11,9,17,48,1364270000,45
Colombia_2004,0,77,52,7588676,3015635873,139978117896,5,76,90,7,9,16223500000,16745700000,22,5,29,50,42724157,26
Colombia_2005,0,72,51,7678804,10235419011,146566266310,4,77,90,5,11,21190000000,21204400000,21,5,28,50,43285636,26
Colombia_2006,0,68,50,7860205,6750618034,156382564359,6,77,90,5,15,24390830000,26162321000,20,5,28,50,43835744,26
Colombia_2007,0,63,50,7924098,8885767539,167173942843,6,78,90,5,21,29991410000,32897045000,20,5,27,50,44374647,25
Colombia_2008,0,62,49,7928944,10564672090,173103276416,3,78,90,7,25,37625900000,39668817000,19,5,27,50,44901660,25
Colombia_2009,0,61,48,7473867,8034594779,175962162271,1,78,90,3,30,32852986000,32897672000,19,5,26,50,45416276,25
Colombia_2010,0,60,47,7186165,6429943091,182951028672,3,79,91,3,36,39713336400,40485555689,18,5,26,50,45918101,24
Colombia_2011,0,58,47,7126730,14647755353,195006607774,6,79,91,6,40,56914939000,54674970000,18,6,25,50,46406446,24
Colombia_2012,0,57,46,7066130,15039372277,202892565412,4,80,91,2,48,60125166000,59111401322,17,6,25,50,46881018,24
Colombia_2013,0,54,46,7141461,16208664127,212907929815,4,80,91,1,51,58821869986,59396900000,16,6,25,50,47342363,24
Colombia_2014,0,51,45,7180937,16151013401,222600565432,4,81,91,1,52,54828126952,64029000000,16,6,24,50,47791393,23
Comoros_2004,0,87,83,15083,671354,369877947,1,28,90,3,1,18631000,85603000,99,2,42,49,603869,72
Comoros_2005,0,84,82,16939,558643,380372892,2,28,90,0,2,12025000,98688000,97,2,42,49,618632,72
Comoros_2006,0,82,81,19061,777728,390440982,2,29,90,3,2,9927000,115229000,95,2,42,49,633814,72
Comoros_2007,0,79,80,26025,7681783,393565106,0,30,90,3,2,13813000,138311000,93,2,41,49,649404,72
Comoros_2008,0,78,80,28809,4631824,395140417,0,31,90,4,3,6520690,179622693,91,2,41,49,665414,72
Comoros_2009,0,77,79,30787,13784111,402845655,1,31,90,2,3,14957000,210459000,88,2,41,49,681845,72
Comoros_2010,0,76,78,21210,8342263,411708259,2,32,90,3,5,20607982,232818000,86,2,41,49,698695,72
Comoros_2011,0,75,78,23146,23088175,422412674,2,33,90,1,5,25793000,276731000,83,2,41,49,715972,72
Comoros_2012,0,74,77,24000,10375785,435085054,2,34,90,2,5,19507000,273380000,80,2,40,49,733661,71
Comoros_2013,0,71,76,23000,9456724,450313031,3,35,90,1,6,19615000,284498000,78,2,40,49,751697,71
Comoros_2014,0,69,76,23500,14028710,459596863,2,35,90,2,6,20557358,293687089,75,2,40,49,769991,71
"Congo, Democratic Republic of_2004",0,130,98,10524,409032814,11272876646,6,24,48,6,0,1917200000,2051400000,143,2,46,50,54314855,63
"Congo, Democratic Republic of_2004",0,130,98,10524,409032814,11272876646,6,24,48,6,0,1917200000,2051400000,143,2,46,50,54314855,63
"Congo, Democratic Republic of_2004",0,133,83,13820,-8518132,5648888504,3,13,71,16,1,3433000000,968984544,102,3,41,50,3412592,39
"Congo, Democratic Republic of_2004",0,133,83,13820,-8518132,5648888504,3,13,71,16,1,3433000000,968984544,102,3,41,50,3412592,39
"Congo, Democratic Republic of_2005",0,130,98,10579,166600000,11964484667,6,24,49,29,0,2402800000,2690400000,138,2,46,50,56089536,62
"Congo, Democratic Republic of_2005",0,130,98,10579,166600000,11964484667,6,24,49,29,0,2402800000,2690400000,138,2,46,50,56089536,62
"Congo, Democratic Republic of_2005",0,132,83,15907,800996241,6087002681,7,13,71,21,1,4745000000,1303586189,95,3,41,50,3503086,39
"Congo, Democratic Republic of_2005",0,132,83,15907,800996241,6087002681,7,13,71,21,1,4745000000,1303586189,95,3,41,50,3503086,39
"Congo, Democratic Republic of_2006",0,130,98,9700,237700000,12601112630,5,25,49,12,0,2704700000,2891600000,133,2,46,50,57926840,62
